,name,price,address,url,brand,registerYear,status,type,origin,capacity,color,vehicleType,km,imageUrl
872,Moto visitor 175cc bs thành phố chính chủ sang tên ,29500000.0,"Quận Bình Tân, TP.HCM",https://muaban.net/xe-may/ban-xe-may/moto-visitor-175cc-bs-thanh-pho-chinh-chu-sang-ten-id68410666,Xe các hiệu khác,-,Đã sử dụng,Tay côn/Moto,Việt nam,Trên 175 cc,Cam,-,0-9.999km,-
873,Bán xe Honda Spacy nhật màu trắng đời 2007,32000000.0,"Quận Tây Hồ, Hà Nội",https://muaban.net/xe-may/ban-xe-may/ban-xe-honda-spacy-nhat-mau-trang-doi-2007-id68731790,Honda,2007.0,Đã sử dụng,Tay ga,Nước khác,101 - 175 cc,Trắng,Spacy,0-50km,-
874,"Bán xe AB chính chủ bstp, xe còn mới 28tr",28000000.0,"Huyện Bình Chánh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-xe-ab-chinh-chu-bstp-xe-con-moi-28tr-id68741139,Honda,2016.0,Đã sử dụng,Tay ga,Việt nam,-,Trắng,Air Blade,0-47km,-
875,bán xe husky 125đời 2018  màu trắng,32000000.0,"Quận Tân Phú, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-xe-husky-125doi-2018-mau-trang-id68733327,SYM,2018.0,Đã sử dụng,Tay côn/Moto,Việt nam,-,Trắng,SYM khác,0-1.017km,-
876,Bán trả góp Vision 2014 trả trước 6tr lấy xe ngay ,16500000.0,"Quận Bình Thạnh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-tra-gop-vision-2014-tra-truoc-6tr-lay-xe-ngay-id68741027,Honda,2014.0,Đã sử dụng,Tay ga,-,101 - 175 cc,Xanh đen,Vision,0-25km,-
877,Bán moto sym husky 125cc chính chủ hỗ trợ sang tên ,25700000.0,"Quận Bình Tân, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-moto-sym-husky-125cc-chinh-chu-ho-tro-sang-ten-id68630174,SYM,2018.0,Đã sử dụng,Tay côn/Moto,Đài Loan,101 - 175 cc,Trắng,SYM khác,0-9.999km,-
878,"Xe peugeot django Pháp đời 2018,90%,trắng xanh dương, đẹp,giá 36,5tr ",36500000.0,"Quận 10, TP.HCM",https://muaban.net/xe-may/ban-xe-may/xe-peugeot-django-phap-doi-2018-90-trang-xanh-duong-dep-gia-36-5tr-id68731335,Xe các hiệu khác,2018.0,Đã sử dụng,Tay ga,Nước khác,-,Trắng,-,0-2.3km,-
879,"Bán Rebel 250 sx 2016. Màu đen, Biển KS 29A1",360000000.0,"Quận Cầu Giấy, Hà Nội",https://muaban.net/xe-may/ban-xe-may/ban-rebel-250-sx-2016-mau-den-bien-ks-29a1-id68723106,Honda,2018.0,Đã sử dụng,Tay côn/Moto,Nhật Bản,Trên 175 cc,Đen,Rebel,0-2.6km,-
880,"Airblade 125cc chính chủ màu đen đời 2015 tình trạng rất tốt, biển Q4 ",25000000.0,"Quận 4, TP.HCM",https://muaban.net/xe-may/ban-xe-may/airblade-125cc-chinh-chu-mau-den-doi-2015-tinh-trang-rat-tot-bien-q4-id68731977,Honda,2015.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đen,Air Blade,0-37.45km,-
881,Chính chỉ bán xe máy  Wave RS đã qua sử dụng,6500000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/chinh-chi-ban-xe-may-wave-rs-da-qua-su-dung-id68727508,Honda,2014.0,Đã sử dụng,Xe số,Việt nam,50 - 100 cc,Trắng,Wave,0-40km,-
882,Xe future II 125cm3 đời 2005 xe nhà rất ít chạy km thực tế:33.714km,18500000.0,"Quận Bình Thạnh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/xe-future-ii-125cm3-doi-2005-xe-nha-rat-it-chay-km-thuc-te-33-714km-id68741764,Honda,2005.0,Đã sử dụng,Xe số,-,101 - 175 cc,Xanh đen,-,0-33.717km,-
883,🍁 🌈🤩Yamaha Sirius RC bánh mâm màu đen xe keng,12800000.0,"Quận Tân Phú, TP.HCM",https://muaban.net/xe-may/ban-xe-may/yamaha-sirius-rc-banh-mam-mau-den-xe-keng-id68735724,Yamaha,2015.0,Đã sử dụng,Xe số,-,101 - 175 cc,Đỏ,-,0,-
884,CB 400SS ĐỜI 2008 - CÓ ĐỀ - GIẤY TỜ HỢP LỆ,58000000.0,"Quận Hoàn Kiếm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/cb-400ss-doi-2008-co-de-giay-to-hop-le-id68727158,Honda,2008.0,Đã sử dụng,Tay côn/Moto,Nhật Bản,Trên 175 cc,-,CB,0-38km,-
885,Yamaha Exciter 150cc đk năm 2020,33000000.0,"Quận 10, TP.HCM",https://muaban.net/xe-may/ban-xe-may/yamaha-exciter-150cc-dk-nam-2020-id68735802,Yamaha,2020.0,Đã sử dụng,Tay côn/Moto,Việt nam,101 - 175 cc,-,Exciter,0-5.2km,-
886,Bán xe máy Hoda Future x fi 2010 ,37000000.0,"Huyện Nhà Bè, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-xe-may-hoda-future-x-fi-2010-id68727810,Honda,2010.0,Đã sử dụng,Xe số,-,101 - 175 cc,Đỏ,-,0-123km,-
887,Cần bán xe shvn 125i cbs đời 2019,72000000.0,"Quận Bình Tân, TP.HCM",https://muaban.net/xe-may/ban-xe-may/can-ban-xe-shvn-125i-cbs-doi-2019-id68728451,Honda,2019.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đỏ,SH,0-4.5km,-
888,"Honda Moto RR 150cc mẫu thể thao,bstp,xe zin nguyên, mới đẹp, giá 22,5",17500000.0,"Quận Tân Phú, TP.HCM",https://muaban.net/xe-may/ban-xe-may/honda-moto-rr-150cc-mau-the-thao-bstp-xe-zin-nguyen-moi-dep-gia-22-5-id68644695,Honda,2012.0,Đã sử dụng,Tay côn/Moto,Nhật Bản,101 - 175 cc,Đỏ,-,0-15km,-
889,Dầu trung tu động cơ Halotec công nghệ Pháp giá từ 190k,190000.0,"Quận Đống Đa, Hà Nội",https://muaban.net/xe-may/phu-tung-xe-may/dau-trung-tu-dong-co-halotec-cong-nghe-phap-gia-tu-190k-id68695490,-,-,-,-,-,-,-,-,0,-
890,Bán trả góp Exciter 135 trả trước 8tr lấy xe,21000000.0,"Quận Bình Thạnh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-tra-gop-exciter-135-tra-truoc-8tr-lay-xe-id68734371,Yamaha,2014.0,Đã sử dụng,Tay côn/Moto,-,101 - 175 cc,Xanh đen,Exciter,0-20km,-
891,Bán xe SH 150i Biển số đẹp 59-48888,300000000.0,"TP. Thủ Đức - Quận Thủ Đức, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-xe-sh-150i-bien-so-dep-59-48888-id68725031,Honda,-,Đã sử dụng,Tay ga,Nước khác,101 - 175 cc,Đỏ,SHi,0,-
892,"#Honda AB 125cc trắng đỏ, không trầy xước.",22500000.0,"Quận Bình Thạnh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/honda-ab-125cc-trang-do-khong-tray-xuoc-id68745605,Honda,2014.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Trắng,Air Blade,0-30km,-
893,Đổi xe mình cần bán xe lx nhập ,6500000.0,"Quận Hoàn Kiếm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/doi-xe-minh-can-ban-xe-lx-nhap-id68726165,Piaggio,2006.0,Đã sử dụng,Tay ga,Nước khác,101 - 175 cc,Ghi/Xám,LX,0-20km,-
894,Trao đổi xe tay ga @stream honda lấy xe 50cc ,6000000.0,"Quận Tân Bình, TP.HCM",https://muaban.net/xe-may/ban-xe-may/trao-doi-xe-tay-ga-stream-honda-lay-xe-50cc-id68724951,Honda,2007.0,Đã sử dụng,Tay ga,Nhật Bản,-,Ghi/Xám,Honda khác,0,-
895,SYM AMIGO 50 NGUYÊN ZIN 2022 XE ĐI PHÂN KHỐI NHỎ,10800000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/sym-amigo-50-nguyen-zin-2022-xe-di-phan-khoi-nho-id68731710,SYM,2021.0,Đã sử dụng,Xe số,Mỹ,50 - 100 cc,Xanh đen,SYM khác,0-1.29km,-
896,Honda Cub 50cc Màu Vàng Kem Biển 29AA Mới Mua 2022,9200000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/honda-cub-50cc-mau-vang-kem-bien-29aa-moi-mua-2022-id68732821,Honda,2022.0,Đã sử dụng,Xe số,Nhật Bản,50 - 100 cc,Be,Cub các loại,0-1.28km,-
897,Honda Scoopy CREA 50cc Vàng Trắng Xe ZIN 1 Đời Chủ,11600000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/honda-scoopy-crea-50cc-vang-trang-xe-zin-1-doi-chu-id68732828,Honda,2022.0,Đã sử dụng,Tay ga,Việt nam,50 - 100 cc,Vàng,Honda khác,0-1.35km,-
898,Honda Air Blade 125 Khoá Smartkey 2022 Đen Nhám HN,28800000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/honda-air-blade-125-khoa-smartkey-2022-den-nham-hn-id68732832,Honda,2022.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,-,Air Blade,0-1.65km,-
899,SYM Elite 50cc Đỏ Trắng 2022 Biển 29AA Xe Học Sinh,10800000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/sym-elite-50cc-do-trang-2022-bien-29aa-xe-hoc-sinh-id68732825,SYM,2022.0,Đã sử dụng,Tay ga,Việt nam,50 - 100 cc,Đỏ,SYM khác,0-2.19km,-
900,Yamaha R15 V3 Xanh GP Nhập Khẩu Mẫu Mới 2023,40800000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/yamaha-r15-v3-xanh-gp-nhap-khau-mau-moi-2023-id68732862,Yamaha,2023.0,Đã sử dụng,Tay côn/Moto,Thái Lan,101 - 175 cc,-,-,0,-
901,Piaggio LIBERTY 125 3VIE Cam Đề Êm Kim Phun Điện Tử,12800000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/piaggio-liberty-125-3vie-cam-de-em-kim-phun-dien-tu-id68732852,Piaggio,2020.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Cam,Liberty,0-2.29km,-
902,Yamaha NOZZA GRANDE 125 FI ABS XÁM BẢN CAO CẤP 2022,26600000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/yamaha-nozza-grande-125-fi-abs-xam-ban-cao-cap-2022-id68732856,Yamaha,2022.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Ghi/Xám,Grande,0-1.56km,-
903,"Chuyên tân trang , sữa chữa , mua bán xe Mobylette .. uy tín",36000000.0,"TP. Thủ Đức - Quận 9, TP.HCM",https://muaban.net/xe-may/ban-xe-may/chuyen-tan-trang-sua-chua-mua-ban-xe-mobylette-uy-tin-id68725181,Xe các hiệu khác,-,Mới,Tay ga,Nước khác,Dưới 50 cc,Đen,-,0,-
904,Bán côn tay sym rất ok a e nào cần alo,10000000.0,"Quận Tân Bình, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-con-tay-sym-rat-ok-a-e-nao-can-alo-id68723148,SYM,2019.0,Đã sử dụng,Tay côn/Moto,Việt nam,101 - 175 cc,Đen,SYM khác,0-9.9km,-
905,YAMAHA NVX 155 ĐỎ PHANH ABS 2023 MỚI NHẤT GÓP 10TR,36800000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/yamaha-nvx-155-do-phanh-abs-2023-moi-nhat-gop-10tr-id68731273,Yamaha,2022.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,-,Yamaha khác,0-890km,-
906,Bán xe YAMAHA Janus sản xuất 2022,25000000.0,"Quận Ba Đình, Hà Nội",https://muaban.net/xe-may/ban-xe-may/ban-xe-yamaha-janus-san-xuat-2022-id68747695,Yamaha,2022.0,Đã sử dụng,Tay ga,-,101 - 175 cc,Xanh đen,Janus,0,-
907,Honda SH Mode 125 Xanh Biển 2020 Chính Chủ Nữ Đi,34500000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/honda-sh-mode-125-xanh-bien-2020-chinh-chu-nu-di-id68731291,Honda,-,Đã sử dụng,Tay ga,-,50 - 100 cc,-,SH,0-6km,-
908,HONDA WAVE A 110 MÀU TRẮNG TINH KHÔI BIỂN THỦ ĐÔ,11800000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/honda-wave-a-110-mau-trang-tinh-khoi-bien-thu-do-id68731260,Honda,2022.0,Đã sử dụng,Xe số,Việt nam,101 - 175 cc,Trắng,-,0-1.28km,-
909,Piaggio VESPA GTS 150 3VIE ĐEN Kim Phun Điện Tử,22600000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/piaggio-vespa-gts-150-3vie-den-kim-phun-dien-tu-id68731279,Piaggio,2018.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đen,Vespa,0-2.3km,-
910,Honda SH VIỆT 150 Trắng Xe Nữ Đi Lướt Góp 10 Triệu,62800000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/honda-sh-viet-150-trang-xe-nu-di-luot-gop-10-trieu-id68731290,Honda,2022.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Trắng,SH,0-990km,-
911,Honda VISION 110 Màu Xanh Nguyên Bản 2018 ZIN ĐÉT,12600000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/honda-vision-110-mau-xanh-nguyen-ban-2018-zin-det-id68731191,Honda,-,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Xanh lá,Vision,0,-
912,Honda Rebel 175 Màu Đỏ 2 Máy Nhập Khẩu 2018,24000000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/honda-rebel-175-mau-do-2-may-nhap-khau-2018-id68731706,Honda,2018.0,Đã sử dụng,Tay côn/Moto,Mỹ,101 - 175 cc,Đỏ,Rebel,0-9km,-
913,YAMAHA JUPITER FI TRẮNG ĐỎ MỚI ĐẬP HỘP MỚITINH2022,13500000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/yamaha-jupiter-fi-trang-do-moi-dap-hop-moitinh2022-id68731756,Yamaha,2022.0,Đã sử dụng,Xe số,Việt nam,101 - 175 cc,Đỏ,Jupiter,0-6km,-
914,HONDA WAVE RSX 110 ĐẦU TO NGUYÊN BẢN BIỂN 29,7500000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/honda-wave-rsx-110-dau-to-nguyen-ban-bien-29-id68731799,Honda,2016.0,Đã sử dụng,Xe số,Việt nam,101 - 175 cc,Cam,Wave,0-8km,-
915,Honda Vision KHÓA SMARKEY 2022 MỚI TINH,23500000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/honda-vision-khoa-smarkey-2022-moi-tinh-id68731695,Honda,2022.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Xanh dương,Vision,0-3km,-
916,HONDA WAVE RSX 110 VÀNH ĐÚC 1 CHỦ ĐI TỪ ĐẦU 2014,8500000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/honda-wave-rsx-110-vanh-duc-1-chu-di-tu-dau-2014-id68731772,Honda,2014.0,Đã sử dụng,Xe số,Việt nam,101 - 175 cc,-,Wave,0-9.5km,-
917,MT 15 Màu Đen Huyền Bí Máy Nguyên Bản 2022 Hà Nội,45800000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/mt-15-mau-den-huyen-bi-may-nguyen-ban-2022-ha-noi-id68731217,Yamaha,2022.0,Đã sử dụng,Tay côn/Moto,Thái Lan,-,Đen,Yamaha khác,0,-
918,Yamaha Exciter 150 Đen Nhám Đèn LED 2021 Mới Tinh,22600000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/yamaha-exciter-150-den-nham-den-led-2021-moi-tinh-id68731823,Yamaha,2021.0,Đã sử dụng,Tay côn/Moto,Việt nam,101 - 175 cc,Đen,Exciter,0-1.56km,-
919,Ducati Monster 110 Đen Tuyền Xe 1Chủ Chạy Bốc 2022,8900000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/ducati-monster-110-den-tuyen-xe-1chu-chay-boc-2022-id68731807,Kawasaki,-,Đã sử dụng,Tay côn/Moto,-,101 - 175 cc,Đen,Kawasaki khác,0-1.2km,-
920,Trả Góp Từ 5Tr Nhận Ngay Xe CBR 150R Đèn Led 2022,35600000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/tra-gop-tu-5tr-nhan-ngay-xe-cbr-150r-den-led-2022-id68731832,Honda,2022.0,Đã sử dụng,Tay côn/Moto,Thái Lan,101 - 175 cc,Đen,CB,0-1.25km,-
921,Yamaha Exciter 150 CAMO Đời Chót 2020 Xe Vẫn Mới,17600000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/yamaha-exciter-150-camo-doi-chot-2020-xe-van-moi-id68731862,Yamaha,2020.0,Đã sử dụng,Tay côn/Moto,Việt nam,101 - 175 cc,Ghi/Xám,Exciter,0-2.26km,-
922,xe thanh lí hải quan chính ngạch,22000000.0,"Quận 12, TP.HCM",https://muaban.net/xe-may/ban-xe-may/xe-thanh-li-hai-quan-chinh-ngach-id68721598,Yamaha,2019.0,Mới,Tay côn/Moto,Nước khác,101 - 175 cc,Đen,Exciter,0,-
923,Cần bán xe novou huyền thoại       ,7500000.0,"TP. Hạ Long, Quảng Ninh",https://muaban.net/xe-may/ban-xe-may/ca-n-ba-n-xe-novou-huye-n-thoa-i-id68722571,Yamaha,2009.0,Đã sử dụng,Tay ga,Nhật Bản,101 - 175 cc,Đen,Nouvo,0-73.52km,-
924,GPX DEMON 200 ĐEN NHÁM ĐÈN LED XE MỚI 2023 BẰNG A2 CÓ TRẢ GÓP,42600000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/gpx-demon-200-den-nham-den-led-xe-moi-2023-bang-a2-co-tra-gop-id68731871,Kawasaki,2023.0,Đã sử dụng,Tay côn/Moto,Thái Lan,Trên 175 cc,Đen,Kawasaki khác,0-1.19km,-
925,Côn Tay KPR 150 Trắng Monster Trả Góp 10Triệu Nhận Xe,20600000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/con-tay-kpr-150-trang-monster-tra-gop-10trieu-nhan-xe-id68731972,Honda,2023.0,Đã sử dụng,Tay côn/Moto,Thái Lan,101 - 175 cc,Trắng,Honda khác,0-1.08km,-
926,thanh lí xe hải quan chính ngạch,22000000.0,"Quận 12, TP.HCM",https://muaban.net/xe-may/ban-xe-may/thanh-li-xe-hai-quan-chinh-ngach-id68721617,Honda,2022.0,Mới,Tay ga,Nước khác,101 - 175 cc,Ghi/Xám,Air Blade,0,-
927,thanh lí xe hải quan chính ngạch,28000000.0,"Quận 12, TP.HCM",https://muaban.net/xe-may/ban-xe-may/thanh-li-xe-hai-quan-chinh-ngach-id68721608,Honda,2022.0,Mới,Tay ga,Nước khác,101 - 175 cc,Trắng,SH,0,-
928,sh300i nhập italia nguyên zin thắng abs cao cấp,108000000.0,"Quận Tân Phú, TP.HCM",https://muaban.net/xe-may/ban-xe-may/sh300i-nhap-italia-nguyen-zin-thang-abs-cao-cap-id68728818,Honda,2013.0,Đã sử dụng,Tay ga,Nước khác,Trên 175 cc,Trắng,SH,0-20km,-
929,thanh lí xe hải quan chính ngạch,27000000.0,"Quận 12, TP.HCM",https://muaban.net/xe-may/ban-xe-may/thanh-li-xe-hai-quan-chinh-ngach-id68721676,Piaggio,2022.0,Mới,Tay ga,Nước khác,101 - 175 cc,Trắng,Vespa,0,-
930,Bán trả góp Wave A 2022 trả trước 6tr lấy xe ngay,16500000.0,"Quận Bình Thạnh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-tra-gop-wave-a-2022-tra-truoc-6tr-lay-xe-ngay-id68730177,Honda,2022.0,Đã sử dụng,Xe số,-,101 - 175 cc,Xanh đen,Wave,0-6km,-
931,Motto cuptum LA 250 xe hải quan chính ngạch,64000000.0,"Huyện Bình Chánh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/motto-cuptum-la-250-xe-hai-quan-chinh-ngach-id68722194,Honda,-,Đã sử dụng,Xe số,-,Trên 175 cc,Xanh đen,Rebel,0-8.888km,-
932,Chình chủ cần bán xe Vespa GTS (Piaggio),80000000.0,"Quận Long Biên, Hà Nội",https://muaban.net/xe-may/ban-xe-may/chinh-chu-can-ban-xe-vespa-gts-piaggio-id68730106,Piaggio,2020.0,Đã sử dụng,Tay ga,Việt nam,Trên 175 cc,Vàng,Vespa,0-15km,-
933,Bán gấp xe Triumph Speed Twin 2020,440000000.0,"Quận Bình Thạnh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-gap-xe-triumph-speed-twin-2020-id68723999,Xe các hiệu khác,2020.0,Đã sử dụng,Tay côn/Moto,Nước khác,Trên 175 cc,Đen,-,0-9.2km,-
934,Motto cuptum LA 250 xe hải quan chính ngạch,66000000.0,"Huyện Bình Chánh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/motto-cuptum-la-250-xe-hai-quan-chinh-ngach-id68722188,Honda,-,Đã sử dụng,Xe số,-,Trên 175 cc,Xanh đen,Honda khác,0-8.888km,-
935,Chuyên thanh lí satria raider 150 2022,22000000.0,"Quận 1, TP.HCM",https://muaban.net/xe-may/ban-xe-may/chuyen-thanh-li-satria-raider-150-2022-id68719124,Suzuki,2022.0,Mới,Xe số,Nước khác,101 - 175 cc,Bạc,Raider,0,-
936,BÁN AB125 2020 NGUYÊN ZIN 9 CHỦ BÁN 30TR800,30800000.0,"Quận Tân Bình, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-ab125-2020-nguyen-zin-9-chu-ban-30tr800-id68722533,Honda,2020.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Trắng,Air Blade,0-22km,-
937,"SHVN 125 2019 LÊN FULL ÁO Ý ,9 CHỦ BSTP ",63900000.0,"Quận Tân Bình, TP.HCM",https://muaban.net/xe-may/ban-xe-may/shvn-125-2019-len-full-ao-y-9-chu-bstp-id68722526,Honda,2019.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đỏ,SH,0-25km,-
938,Super 2001 xe zin đầu nguyên. Nồi rớt ,24500000.0,"Huyện Bình Chánh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/super-2001-xe-zin-dau-nguyen-noi-rot-id68722284,Honda,2003.0,Đã sử dụng,Xe số,Việt nam,101 - 175 cc,Nâu,Dream,0-44.444km,-
939,"Mới về SH ABS, màu trắng, 125/2019, smartkey ",66500000.0,"Quận 11, TP.HCM",https://muaban.net/xe-may/ban-xe-may/moi-ve-sh-abs-mau-trang-125-2019-smartkey-id68740954,Honda,-,Đã sử dụng,Tay ga,-,-,-,-,0,-
940,Bán sh 350i đi đuoc 700km đk 2/2023,122000000.0,"Huyện Đức Hoà, Long An",https://muaban.net/xe-may/ban-xe-may/ban-sh-350i-di-duoc-700km-dk-2-2023-id68741170,Honda,2023.0,Đã sử dụng,Tay ga,Nước khác,Trên 175 cc,Đen,SH,0-700km,-
941,Bán xe đạp điện lihaze(xe ít sử dụng),9500000.0,"Quận Bình Thạnh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-xe-dap-dien-lihaze-xe-it-su-dung-id68727857,Xe các hiệu khác,-,Đã sử dụng,Tay ga,-,-,-,-,0,-
942,"Thanh lý xe cc50 giá 4,700,000d",4700000.0,"Huyện Hóc Môn, TP.HCM",https://muaban.net/xe-may/ban-xe-may/thanh-ly-xe-cc50-gia-4-700-000d-id68720676,Xe các hiệu khác,-,Đã sử dụng,Tay ga,-,-,-,-,0,-
943,Bán xe SH350i màu xám xi măng 99% đời 2021,127000000.0,"Quận 7, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-xe-sh350i-mau-xam-xi-mang-99-doi-2021-id68718933,Honda,2021.0,Đã sử dụng,Tay ga,Việt nam,Trên 175 cc,Ghi/Xám,SH,0-5km,-
944,"Cần bán xe Wave Long Zin 110cc màu xanh nhớt, biển 17-H6",2900000.0,"Quận Hai Bà Trưng, Hà Nội",https://muaban.net/xe-may/ban-xe-may/can-ban-xe-wave-long-zin-110cc-mau-xanh-nhot-bien-17-h6-id68732435,Honda,-,Đã sử dụng,Xe số,-,-,-,-,0,-
945,Chính chủ bán xe Sirius Fi biển Tp HCM công chứng ngay,10490000.0,"Quận 12, TP.HCM",https://muaban.net/xe-may/ban-xe-may/chinh-chu-ban-xe-sirius-fi-bien-tp-hcm-cong-chung-ngay-id68599860,Yamaha,2013.0,Đã sử dụng,Xe số,Việt nam,101 - 175 cc,Đỏ,Sirius,0-102km,-
946,"Bán xe Vision - 2014, chính chủ, màu đen, Xe zin nguyên thủy, đẹp",15500000.0,"Quận 10, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-xe-vision-2014-chinh-chu-mau-den-xe-zin-nguyen-thuy-dep-id68729333,Honda,-,Đã sử dụng,Tay ga,-,-,-,Vision,0,-
947,"Bán xe Wave RSX - 110, đời 2010, màu xanh bạc, đẹp",8500000.0,"Quận 10, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-xe-wave-rsx-110-doi-2010-mau-xanh-bac-dep-id68729356,Honda,-,Đã sử dụng,Xe số,-,-,-,Wave,0,-
948,"Bán xe Lead - 2011, màu đỏ và màu xanh ",9500000.0,"Quận 10, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-xe-lead-2011-mau-do-va-mau-xanh-id68729308,Honda,-,Đã sử dụng,Tay ga,-,-,-,Lead,0,-
949,khóa chống trộm xe máy thông minh,750000.0,"Quận Tân Phú, TP.HCM",https://muaban.net/xe-may/phu-tung-xe-may/khoa-chong-trom-xe-may-thong-minh-id68724929,-,-,-,-,-,-,-,-,0,-
950,#Bán Honda Airblade 150 ABS màu xanh carbon,43500000.0,"Quận Bình Thạnh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-honda-airblade-150-abs-mau-xanh-carbon-id68724854,Honda,-,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Xanh đen,Air Blade,0-22km,-
951,Sh mode bạc 2019 bstp chính chủ,53000000.0,"Quận 8, TP.HCM",https://muaban.net/xe-may/ban-xe-may/sh-mode-bac-2019-bstp-chinh-chu-id68723513,Honda,2019.0,Đã sử dụng,Tay ga,-,-,Bạc,SH Mode,0-6.8km,-
952,thanh lí xe hải quan chính ngạch,18000000.0,"Quận 12, TP.HCM",https://muaban.net/xe-may/ban-xe-may/thanh-li-xe-hai-quan-chinh-ngach-id68721643,Honda,2022.0,Mới,Tay ga,Nước khác,101 - 175 cc,Cam,Vision,0,-
953,"Bán xe Wave 2008 xe một đời chủ, đầu chưa mở",10300000.0,"Quận 10, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-xe-wave-2008-xe-mot-doi-chu-dau-chua-mo-id68727769,Honda,-,Đã sử dụng,Xe số,-,-,-,Wave,0,-
